Control_ID,Control No.,Title,Control Description,Industry,References,Priority,Services,E-commerce,Healthcare,Education,Finance,Construction,Fitness,Manufacturing,Estimated_Days
C1,5.1,Policies for information security,"Information security policy and topic-specific policies shall be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, and reviewed at planned intervals and if significant changes occur.","['Services', 'E-commerce', 'Healthcare', 'Education', 'Finance', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (p.9), NIS2_NCSC_Conference_2024_Slides.pdf (Slide 17)",High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,30
C2,5.2,Information security roles and responsibilities,Information security roles and responsibilities shall be defined and allocated according to the organization needs.,"['Services', 'E-commerce', 'Healthcare', 'Education', 'Finance', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (p.10), NCSC_NIS2_Guide.pdf (Section 5)",High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,7
C3,5.3,Segregation of duties,Conflicting duties and conflicting areas of responsibility shall be segregated.,"['Finance', 'Services']","NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Protect, Identity Management)",High,Yes,No,No,No,Yes,No,No,No,20
C4,5.4,Management responsibilities,"Management shall require all personnel to apply information security in accordance with the established information security policy, topic-specific policies and procedures of the organization.","['Services', 'Finance', 'Education', 'Healthcare', 'E-commerce', 'Manufacturing', 'Construction', 'Fitness']","NIS2_NCSC_Conference_2024_Slides.pdf (Slide 13), NIS_Compliance_Security_Guidelines_for_OES.pdf (p.10)",High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7
C5,5.5,Contact with authorities,The organization shall establish and maintain contact with relevant authorities.,"['Services', 'E-commerce', 'Healthcare', 'Education', 'Finance', 'Construction', 'Fitness', 'Manufacturing']","national-cyber-risk-assessment-2022.pdf (p.30), NIS_Compliance_Security_Guidelines_for_OES.pdf (p.3)",Medium,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7
C6,5.6,Contact with special interest groups,The organization shall establish and maintain contact with special interest groups or other specialist security forums and professional associations.,"['Services', 'Education', 'Healthcare', 'Finance', 'E-commerce', 'Manufacturing', 'Construction', 'Fitness']","NCSC-SME-Guidance-0225.pdf (p.7), NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Identify)",Medium,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7
C7,5.7,Threat intelligence,Information relating to information security threats shall be collected and analysed to produce threat intelligence.,"['Services', 'E-commerce', 'Healthcare', 'Finance']","national-cyber-risk-assessment-2022.pdf (p.32), NCSC_NIS2_Guide.pdf (Section 5)",Medium,Yes,Yes,Yes,No,Yes,No,No,No,20
C8,5.8,Information security in project management,Information security shall be integrated into project management.,"['Services', 'E-commerce', 'Healthcare', 'Education', 'Finance', 'Construction', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (p.10), OJ_L_202500302_EN_TXT.pdf (Article 1)",Medium,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,20
C9,5.9,Inventory of information and other associated assets,"An inventory of information and other associated assets, including owners, shall be developed and maintained.","['Services', 'Healthcare', 'Education', 'Finance', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (p.9, Appendix B - Identify, Asset Management)",High,Yes,No,Yes,Yes,Yes,No,No,Yes,20
C10,5.1,Acceptable use of information and other associated assets,"Rules for the acceptable use and procedures for handling information and other associated assets shall be identified, documented and implemented.","['Services', 'Healthcare', 'Education', 'Finance', 'E-commerce']","NCSC-SME-Guidance-0225.pdf (p.9), NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Protect)",High,Yes,Yes,Yes,Yes,Yes,No,No,No,20
C11,5.11,Return of assets,"Personnel and other interested parties as appropriate shall return all the organization’s assets in their possession upon change or termination of their employment, contract or agreement.","['Services', 'Finance']","NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Respond), NCSC-SME-Guidance-0225.pdf (p.18)",High,Yes,No,No,No,Yes,No,No,No,20
C12,5.12,Classification of information,"Information shall be classified according to the information security needs of the organization based on confidentiality, integrity, availability and relevant interested party requirements.","['Services', 'Healthcare', 'Education', 'Finance', 'E-commerce', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Protect, Data Security)",High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,20
C13,5.13,Labelling of information,An appropriate set of procedures for information labelling shall be developed and implemented in accordance with the information classification scheme adopted by the organization.,"['Services', 'E-commerce', 'Healthcare', 'Education', 'Finance', 'Manufacturing']","NIS_Compliance_Security_Guidelines_for_OES.pdf (Appendix B - Protect, Data Security)",High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,20
