Company_ID,Business_Size,Has_Cyber_Team,Current_Compliance_Pct,Relevant_High_Count,Achieved_High_Count,Unachieved_High_Count,Relevant_Medium_Count,Achieved_Medium_Count,Unachieved_Medium_Count,Industry_Construction,Industry_E-commerce,Industry_Education,Industry_Finance,Industry_Fitness,Industry_Healthcare,Industry_Manufacturing,Industry_Services,Total_Time_to_Compliance,Optimal_Path
C5,0,1,37.5,14,5,9,10,4,6,1,0,0,0,0,0,0,0,347,"['C15', 'C38', 'C44', 'C46', 'C47', 'C50', 'C16', 'C49', 'C77', 'C48', 'C51', 'C53', 'C56', 'C57', 'C78']"
C6,0,0,31.25,10,5,5,6,0,6,0,0,0,0,1,0,0,0,211,"['C15', 'C38', 'C44', 'C16', 'C77', 'C29', 'C48', 'C56', 'C5', 'C6', 'C78']"
C2,0,2,31.944444444444443,44,17,27,28,6,22,0,0,0,0,0,1,0,0,1232,"['C60', 'C30', 'C15', 'C17', 'C18', 'C21', 'C25', 'C38', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C13', 'C16', 'C55', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
C3,0,2,32.69230769230769,29,12,17,23,5,18,0,1,0,0,0,0,0,0,855,"['C30', 'C15', 'C17', 'C18', 'C21', 'C25', 'C26', 'C44', 'C68', 'C74', 'C80', 'C81', 'C13', 'C16', 'C66', 'C77', 'C82', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C4,0,2,32.69230769230769,29,11,18,23,6,17,0,1,0,0,0,0,0,0,855,"['C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C26', 'C44', 'C68', 'C74', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C83', 'C84', 'C87', 'C45', 'C14', 'C31', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C9,0,2,19.230769230769234,29,8,21,23,2,21,0,1,0,0,0,0,0,0,1009,"['C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C25', 'C26', 'C44', 'C68', 'C74', 'C75', 'C79', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C67', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C5', 'C6', 'C76', 'C78']"
C10,0,0,25.0,29,9,20,23,4,19,0,1,0,0,0,0,0,0,965,"['C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C25', 'C26', 'C44', 'C68', 'C74', 'C79', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C67', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C1,0,2,25.0,54,17,37,30,4,26,0,0,0,0,0,0,0,1,1515,"['C60', 'C30', 'C15', 'C17', 'C18', 'C19', 'C21', 'C22', 'C25', 'C38', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C75', 'C80', 'C81', 'C89', 'C91', 'C3', 'C11', 'C13', 'C16', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
C7,0,2,10.714285714285714,54,6,48,30,3,27,0,0,0,0,0,0,0,1,1841,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C22', 'C25', 'C26', 'C36', 'C38', 'C40', 'C41', 'C44', 'C47', 'C61', 'C68', 'C69', 'C70', 'C72', 'C74', 'C79', 'C80', 'C81', 'C89', 'C91', 'C3', 'C9', 'C10', 'C11', 'C12', 'C13', 'C16', 'C24', 'C33', 'C42', 'C54', 'C62', 'C63', 'C64', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C67', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C29', 'C31', 'C32', 'C34', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
C8,0,0,14.285714285714285,54,9,45,30,3,27,0,0,0,0,0,0,0,1,1755,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C19', 'C21', 'C22', 'C25', 'C26', 'C38', 'C41', 'C44', 'C47', 'C61', 'C68', 'C69', 'C70', 'C72', 'C74', 'C75', 'C79', 'C80', 'C81', 'C89', 'C91', 'C3', 'C10', 'C11', 'C13', 'C16', 'C24', 'C42', 'C54', 'C62', 'C63', 'C64', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C67', 'C83', 'C84', 'C87', 'C45', 'C14', 'C29', 'C31', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
