Company_ID,Industry,Relevant_Controls_Count,Achieved_Controls_Count,Unachieved_Controls_Count,Total_Time_to_Compliance,Optimal_Path
C5,Construction,24,7,17,397,"['C15', 'C20', 'C38', 'C44', 'C46', 'C47', 'C50', 'C16', 'C49', 'C77', 'C8', 'C48', 'C51', 'C53', 'C56', 'C57', 'C78']"
C6,Fitness,16,6,10,214,"['C15', 'C20', 'C38', 'C44', 'C16', 'C77', 'C4', 'C48', 'C56', 'C78']"
C2,Healthcare,72,25,47,1182,"['C60', 'C30', 'C15', 'C17', 'C18', 'C21', 'C38', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C13', 'C16', 'C55', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
C3,E-commerce,52,18,34,835,"['C30', 'C15', 'C17', 'C18', 'C21', 'C26', 'C40', 'C44', 'C68', 'C74', 'C80', 'C81', 'C13', 'C16', 'C66', 'C77', 'C82', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C4,E-commerce,52,16,36,885,"['C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C26', 'C40', 'C44', 'C68', 'C74', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C9,E-commerce,52,15,37,892,"['C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C26', 'C40', 'C44', 'C68', 'C74', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C4', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C10,E-commerce,52,13,39,929,"['C30', 'C1', 'C15', 'C17', 'C18', 'C20', 'C21', 'C26', 'C40', 'C44', 'C68', 'C74', 'C80', 'C81', 'C10', 'C13', 'C16', 'C66', 'C77', 'C82', 'C2', 'C4', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
C1,Services,84,26,58,1421,"['C60', 'C30', 'C15', 'C17', 'C18', 'C21', 'C22', 'C38', 'C40', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C89', 'C91', 'C3', 'C11', 'C13', 'C16', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
C7,Services,84,22,62,1511,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C21', 'C22', 'C26', 'C38', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C89', 'C91', 'C3', 'C9', 'C10', 'C11', 'C12', 'C13', 'C16', 'C33', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
C8,Services,84,20,64,1545,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C20', 'C21', 'C22', 'C26', 'C38', 'C40', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C89', 'C91', 'C3', 'C10', 'C11', 'C13', 'C16', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C2', 'C4', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
C11,Services,84,19,65,1565,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C20', 'C21', 'C22', 'C26', 'C38', 'C40', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C89', 'C91', 'C3', 'C10', 'C11', 'C13', 'C16', 'C24', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C2', 'C4', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S4,Manufacturing,57,25,32,711,"['C15', 'C21', 'C22', 'C38', 'C44', 'C46', 'C50', 'C74', 'C13', 'C16', 'C55', 'C63', 'C65', 'C77', 'C82', 'C39', 'C37', 'C84', 'C87', 'C48', 'C51', 'C53', 'C56', 'C57', 'C58', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S13,Manufacturing,57,35,22,514,"['C30', 'C15', 'C21', 'C22', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C8', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S26,Manufacturing,57,32,25,561,"['C15', 'C21', 'C22', 'C38', 'C44', 'C68', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C37', 'C8', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S29,Manufacturing,57,33,24,544,"['C15', 'C21', 'C22', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C32', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S33,Manufacturing,57,38,19,391,"['C15', 'C38', 'C44', 'C74', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C39', 'C37', 'C8', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S37,Manufacturing,57,40,17,354,"['C15', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S68,Manufacturing,57,33,24,544,"['C15', 'C21', 'C22', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C8', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S73,Manufacturing,57,23,34,744,"['C15', 'C46', 'C50', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C16', 'C33', 'C55', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C8', 'C32', 'C48', 'C51', 'C53', 'C56', 'C57', 'C58', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S80,Manufacturing,57,33,24,524,"['C15', 'C21', 'C22', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C16', 'C33', 'C63', 'C65', 'C77', 'C82', 'C37', 'C8', 'C32', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S83,Manufacturing,57,41,16,324,"['C15', 'C74', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C8', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S87,Manufacturing,57,37,20,464,"['C30', 'C15', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C8', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S90,Manufacturing,57,37,20,434,"['C15', 'C21', 'C22', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C8', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S98,Manufacturing,57,32,25,584,"['C30', 'C15', 'C21', 'C22', 'C74', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C8', 'C32', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S100,Manufacturing,57,34,23,484,"['C15', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C16', 'C33', 'C63', 'C65', 'C77', 'C82', 'C37', 'C8', 'C32', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S18,Construction,24,22,2,40,"['C33', 'C8']"
S27,Construction,24,19,5,97,"['C44', 'C33', 'C77', 'C8', 'C78']"
S31,Construction,24,16,8,210,"['C38', 'C44', 'C46', 'C47', 'C50', 'C33', 'C49', 'C8']"
S39,Construction,24,14,10,230,"['C46', 'C47', 'C50', 'C49', 'C8', 'C48', 'C51', 'C53', 'C56', 'C57']"
S44,Construction,24,17,7,180,"['C35', 'C46', 'C47', 'C50', 'C33', 'C49', 'C8']"
S45,Construction,24,13,11,260,"['C38', 'C46', 'C47', 'C50', 'C33', 'C49', 'C48', 'C51', 'C53', 'C56', 'C57']"
S50,Construction,24,13,11,227,"['C35', 'C38', 'C33', 'C77', 'C8', 'C48', 'C51', 'C53', 'C56', 'C57', 'C78']"
S52,Construction,24,17,7,190,"['C38', 'C44', 'C46', 'C47', 'C50', 'C49', 'C8']"
S53,Construction,24,24,0,0,[]
S62,Construction,24,16,8,170,"['C38', 'C33', 'C8', 'C48', 'C51', 'C53', 'C56', 'C57']"
S71,Construction,24,15,9,230,"['C15', 'C44', 'C46', 'C47', 'C50', 'C16', 'C33', 'C49', 'C8']"
S84,Construction,24,14,10,237,"['C20', 'C38', 'C46', 'C47', 'C50', 'C33', 'C49', 'C77', 'C8', 'C78']"
S91,Construction,24,17,7,180,"['C44', 'C46', 'C47', 'C50', 'C33', 'C49', 'C8']"
S3,Services,84,42,42,911,"['C17', 'C21', 'C22', 'C41', 'C44', 'C47', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S11,Services,84,45,39,861,"['C30', 'C17', 'C21', 'C41', 'C47', 'C74', 'C80', 'C81', 'C3', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C29', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S16,Services,84,43,41,871,"['C17', 'C21', 'C26', 'C41', 'C47', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C24', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S22,Services,84,37,47,1051,"['C30', 'C15', 'C17', 'C18', 'C21', 'C26', 'C41', 'C47', 'C74', 'C80', 'C81', 'C3', 'C9', 'C11', 'C12', 'C13', 'C16', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C29', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S28,Services,84,38,46,1071,"['C60', 'C17', 'C21', 'C26', 'C40', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C29', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S40,Services,84,42,42,901,"['C17', 'C21', 'C26', 'C35', 'C41', 'C47', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C24', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S42,Services,84,43,41,881,"['C17', 'C21', 'C26', 'C35', 'C41', 'C47', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C24', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S70,Services,84,42,42,931,"['C17', 'C21', 'C22', 'C26', 'C40', 'C41', 'C44', 'C47', 'C74', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S74,Services,84,47,37,791,"['C17', 'C21', 'C25', 'C41', 'C47', 'C74', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S79,Services,84,41,43,1001,"['C60', 'C17', 'C21', 'C26', 'C41', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S93,Services,84,48,36,771,"['C17', 'C21', 'C26', 'C41', 'C47', 'C74', 'C80', 'C81', 'C13', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S1,Education,57,39,18,371,"['C41', 'C50', 'C13', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C32', 'C43', 'C48', 'C56', 'C78']"
S8,Education,57,27,30,708,"['C60', 'C38', 'C40', 'C41', 'C44', 'C50', 'C69', 'C74', 'C81', 'C9', 'C12', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C4', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C78']"
S10,Education,57,34,23,501,"['C15', 'C17', 'C18', 'C41', 'C50', 'C9', 'C13', 'C16', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C43', 'C48', 'C56', 'C78']"
S12,Education,57,30,27,621,"['C30', 'C15', 'C17', 'C18', 'C41', 'C50', 'C9', 'C13', 'C16', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C29', 'C43', 'C48', 'C56', 'C73', 'C78']"
S15,Education,57,36,21,441,"['C35', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C43', 'C48', 'C56', 'C78']"
S24,Education,57,34,23,458,"['C41', 'C50', 'C9', 'C12', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C4', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C78']"
S51,Education,57,31,26,572,"['C15', 'C17', 'C18', 'C26', 'C41', 'C50', 'C9', 'C13', 'C16', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C8', 'C14', 'C43', 'C48', 'C56', 'C78']"
S54,Education,57,30,27,681,"['C60', 'C30', 'C38', 'C40', 'C41', 'C44', 'C50', 'C69', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C43', 'C48', 'C56', 'C73', 'C78']"
S59,Education,57,37,20,411,"['C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C43', 'C48', 'C56', 'C78']"
S76,Education,57,33,24,568,"['C60', 'C38', 'C40', 'C41', 'C44', 'C50', 'C69', 'C13', 'C63', 'C65', 'C66', 'C77', 'C4', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C43', 'C48', 'C56', 'C78']"
S78,Education,57,36,21,511,"['C60', 'C38', 'C41', 'C44', 'C50', 'C69', 'C13', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C43', 'C48', 'C56', 'C78']"
S86,Education,57,37,20,431,"['C41', 'C50', 'C74', 'C81', 'C13', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C8', 'C14', 'C43', 'C48', 'C56', 'C78']"
S5,Healthcare,72,39,33,755,"['C17', 'C21', 'C35', 'C47', 'C68', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S7,Healthcare,72,38,34,772,"['C17', 'C20', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C55', 'C62', 'C63', 'C66', 'C77', 'C82', 'C2', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C78']"
S14,Healthcare,72,38,34,762,"['C17', 'C20', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C33', 'C55', 'C62', 'C63', 'C66', 'C77', 'C82', 'C2', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C78']"
S43,Healthcare,72,39,33,742,"['C17', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C13', 'C62', 'C63', 'C66', 'C77', 'C82', 'C4', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C78']"
S47,Healthcare,72,33,39,912,"['C15', 'C17', 'C18', 'C21', 'C26', 'C38', 'C47', 'C68', 'C74', 'C80', 'C81', 'C91', 'C16', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S49,Healthcare,72,36,36,815,"['C17', 'C21', 'C47', 'C68', 'C70', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C33', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C78']"
S55,Healthcare,72,41,31,679,"['C17', 'C20', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C62', 'C63', 'C66', 'C77', 'C82', 'C2', 'C4', 'C93', 'C37', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S56,Healthcare,72,37,35,795,"['C17', 'C21', 'C47', 'C68', 'C70', 'C80', 'C81', 'C91', 'C33', 'C55', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C92', 'C78']"
S67,Healthcare,72,43,29,665,"['C17', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S81,Healthcare,72,39,33,739,"['C17', 'C20', 'C21', 'C47', 'C68', 'C74', 'C80', 'C81', 'C91', 'C62', 'C63', 'C66', 'C77', 'C82', 'C2', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S82,Healthcare,72,43,29,665,"['C17', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S92,Healthcare,72,32,40,945,"['C30', 'C15', 'C17', 'C18', 'C21', 'C38', 'C47', 'C68', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C16', 'C33', 'C55', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C78']"
S6,E-commerce,52,38,14,281,"['C20', 'C21', 'C74', 'C13', 'C77', 'C2', 'C83', 'C8', 'C14', 'C32', 'C48', 'C56', 'C76', 'C78']"
S17,E-commerce,52,38,14,259,"['C20', 'C21', 'C74', 'C13', 'C33', 'C77', 'C2', 'C4', 'C45', 'C8', 'C48', 'C56', 'C76', 'C78']"
